playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
294,Richard Hamilton,'99-'00,wsh,71,12,19.3,3.6-8.5,.420,0.4-1.1,.364,1.5-1.9,.774,0.5,1.3,1.8,1.5,0.1,0.4,2.0,1.2,9.0,254-605,.420,28-77,.364,103-133,.774,38,91,129,108,6,28,142,84,639,0,0,2,0,0,0,1.29,0.33,12.48,1.056,.443
294,Richard Hamilton,'00-'01,wsh,78,42,32.3,7.0-16.0,.438,0.5-1.9,.274,3.6-4.1,.868,1.0,2.1,3.1,2.9,0.1,1.0,2.6,2.6,18.1,547-1249,.438,40-146,.274,277-319,.868,75,163,238,224,10,75,203,201,1411,0,0,2,2,8,0,1.11,0.37,25.03,1.130,.454
294,Richard Hamilton,'01-'02,wsh,63,57,35.0,7.5-17.2,.435,0.3-0.7,.381,4.8-5.3,.890,1.2,2.3,3.4,2.7,0.2,0.6,2.2,2.1,20.0,472-1084,.435,16-42,.381,300-337,.890,73,143,216,171,14,38,136,132,1260,0,0,0,1,3,1,1.30,0.29,27.24,1.162,.443
294,Richard Hamilton,'02-'03,det,82,82,32.2,7.0-15.7,.443,0.4-1.5,.269,5.4-6.4,.833,1.1,2.8,3.9,2.5,0.2,0.8,3.0,2.4,19.7,570-1286,.443,32-119,.269,440-528,.833,88,230,318,208,13,64,249,200,1612,0,0,2,0,1,0,1.04,0.32,27.03,1.253,.456
294,Richard Hamilton,'03-'04,det,78,78,35.5,6.8-14.9,.455,0.2-0.9,.265,3.8-4.4,.868,1.0,2.6,3.6,4.0,0.2,1.3,2.8,2.7,17.6,530-1166,.455,18-68,.265,297-342,.868,78,201,279,310,17,103,222,210,1375,2,0,3,0,8,0,1.48,0.49,27.39,1.179,.462
294,Richard Hamilton,'04-'05,det,76,76,38.5,6.7-15.3,.440,0.5-1.6,.305,4.8-5.6,.858,1.0,2.9,3.9,4.9,0.2,1.0,3.1,2.9,18.7,510-1160,.440,36-118,.305,368-429,.858,74,221,295,372,13,77,232,217,1424,4,0,8,0,10,0,1.71,0.35,29.40,1.228,.455
294,Richard Hamilton,'05-'06,det,80,80,35.3,8.1-16.5,.491,0.7-1.5,.458,3.2-3.8,.845,1.1,2.2,3.2,3.4,0.2,0.7,2.6,2.2,20.1,649-1322,.491,55-120,.458,256-303,.845,84,172,256,275,16,52,207,173,1609,0,0,1,1,9,0,1.59,0.30,29.60,1.217,.512
294,Richard Hamilton,'06-'07,det,75,75,36.8,7.3-15.6,.468,0.6-1.7,.341,4.6-5.4,.861,1.0,2.8,3.8,3.8,0.2,0.8,3.1,2.1,19.8,547-1170,.468,44-129,.341,347-403,.861,75,207,282,285,15,59,232,159,1485,2,0,2,2,15,2,1.79,0.37,29.96,1.269,.486
294,Richard Hamilton,'07-'08,det,72,72,33.7,6.9-14.3,.484,0.9-2.0,.440,2.6-3.1,.833,1.0,2.2,3.3,4.2,0.1,1.0,2.4,1.8,17.3,499-1030,.484,62-141,.440,184-221,.833,75,160,235,299,10,73,171,132,1244,1,0,1,1,9,0,2.27,0.55,27.97,1.208,.515
294,Richard Hamilton,'08-'09,det,67,51,34.0,7.0-15.6,.447,1.0-2.8,.368,3.3-3.9,.848,0.7,2.4,3.1,4.4,0.1,0.6,2.6,2.0,18.3,466-1043,.447,70-190,.368,223-263,.848,44,163,207,297,4,40,176,133,1225,3,0,1,3,9,1,2.23,0.30,27.81,1.174,.480
294,Richard Hamilton,'09-'10,det,46,46,33.7,6.4-15.6,.409,0.9-3.0,.297,4.4-5.2,.846,0.7,2.0,2.7,4.4,0.1,0.7,2.5,2.5,18.1,293-717,.409,41-138,.297,204-241,.846,30,92,122,202,3,30,115,115,831,2,0,0,0,10,0,1.76,0.26,25.77,1.159,.437
294,Richard Hamilton,'10-'11,det,55,39,27.2,5.2-12.2,.429,1.0-2.6,.382,2.7-3.1,.849,0.4,1.9,2.3,3.1,0.1,0.7,1.7,1.6,14.1,288-671,.429,55-144,.382,146-172,.849,24,102,126,171,4,39,95,88,777,0,0,0,3,8,0,1.94,0.44,20.91,1.158,.470
294,Richard Hamilton,'11-'12,chi,28,28,24.9,5.0-11.1,.452,0.6-1.6,.370,1.0-1.3,.784,0.7,1.6,2.4,3.0,0.0,0.4,2.0,1.8,11.6,140-310,.452,17-46,.370,29-37,.784,20,46,66,84,1,12,56,49,326,1,0,0,0,3,0,1.71,0.24,17.93,1.052,.479
294,Richard Hamilton,'12-'13,chi,50,45,21.8,4.1-9.5,.429,0.3-1.0,.308,1.3-1.5,.857,0.3,1.3,1.7,2.4,0.1,0.5,1.9,1.7,9.8,204-475,.429,16-52,.308,66-77,.857,16,67,83,119,5,24,93,84,490,0,0,0,0,4,1,1.42,0.29,14.29,1.032,.446
306,Matt Harpring,'98-'99,orl,50,22,22.3,3.0-6.4,.463,0.2-0.5,.400,2.0-2.9,.713,1.8,2.5,4.3,0.9,0.1,0.6,2.2,1.5,8.2,148-320,.463,10-25,.400,102-143,.713,88,126,214,45,6,30,112,73,408,1,0,0,0,1,0,0.62,0.41,13.61,1.275,.478
306,Matt Harpring,'99-'00,orl,4,0,15.8,1.0-4.3,.235,0.5-0.5,1.000,1.5-1.8,.857,1.3,1.8,3.0,2.0,0.3,1.3,1.8,0.3,4.0,4-17,.235,2-2,1.000,6-7,.857,5,7,12,8,1,5,7,1,16,0,0,0,0,0,0,8.00,5.00,10.05,0.941,.294
306,Matt Harpring,'00-'01,cle,56,55,28.8,4.3-9.4,.454,0.2-0.9,.250,2.4-2.9,.812,1.6,2.7,4.3,1.8,0.3,0.8,2.9,1.6,11.1,238-524,.454,13-52,.250,134-165,.812,90,152,242,102,17,42,161,90,623,2,0,1,0,3,1,1.13,0.47,18.48,1.189,.467
306,Matt Harpring,'01-'02,phi,81,81,31.4,4.8-10.3,.461,0.3-0.9,.304,2.0-2.7,.743,2.5,4.6,7.1,1.3,0.1,0.9,2.5,1.6,11.8,386-838,.461,21-69,.304,165-222,.743,203,370,573,107,5,70,201,127,958,15,0,1,0,4,3,0.84,0.55,20.98,1.143,.473
306,Matt Harpring,'02-'03,utah,78,69,32.8,6.7-13.1,.511,0.8-2.1,.413,3.4-4.2,.792,2.4,4.2,6.6,1.7,0.2,0.9,2.8,2.1,17.6,521-1020,.511,66-160,.413,262-331,.792,190,324,514,133,17,73,217,160,1370,12,0,4,0,5,1,0.83,0.46,28.46,1.343,.543
306,Matt Harpring,'03-'04,utah,31,31,36.6,6.2-13.2,.471,0.3-1.1,.242,3.5-5.1,.688,2.9,5.0,8.0,2.0,0.1,0.7,3.3,2.1,16.2,193-410,.471,8-33,.242,108-157,.688,91,156,247,63,2,22,102,65,502,6,0,1,0,0,0,0.97,0.34,26.70,1.224,.480
306,Matt Harpring,'04-'05,utah,78,55,33.1,5.4-11.0,.489,0.1-0.6,.209,3.1-4.0,.778,2.5,3.6,6.2,1.8,0.2,0.9,3.2,1.7,14.0,418-855,.489,9-43,.209,245-315,.778,196,284,480,142,16,70,250,133,1090,6,0,2,0,4,0,1.07,0.53,23.67,1.275,.494
306,Matt Harpring,'05-'06,utah,71,32,27.4,4.5-9.5,.475,0.2-0.5,.359,3.2-4.4,.725,2.2,3.0,5.2,1.4,0.2,0.8,2.8,1.5,12.5,322-678,.475,14-39,.359,227-313,.725,158,210,368,98,14,59,202,109,885,4,0,2,0,0,1,0.90,0.54,20.07,1.305,.485
306,Matt Harpring,'06-'07,utah,77,2,25.5,4.2-8.5,.491,0.2-0.5,.333,3.1-4.0,.767,1.5,3.1,4.6,1.3,0.1,0.7,3.0,1.5,11.6,322-656,.491,13-39,.333,237-309,.767,117,236,353,99,11,52,232,118,894,2,0,2,0,0,0,0.84,0.44,18.61,1.363,.501
306,Matt Harpring,'07-'08,utah,76,0,18.1,3.1-6.2,.500,0.0-0.1,.200,1.9-2.7,.712,1.3,1.9,3.2,1.1,0.2,0.6,2.1,1.3,8.2,237-474,.500,2-10,.200,146-205,.712,96,144,240,82,14,45,162,95,622,0,0,0,0,1,0,0.86,0.47,13.32,1.312,.502
306,Matt Harpring,'08-'09,utah,63,2,11.0,1.8-3.8,.461,0.0-0.0,.000,0.9-1.1,.764,0.8,1.2,2.0,0.4,0.1,0.5,1.6,0.5,4.4,111-241,.461,0-2,.000,55-72,.764,47,76,123,28,9,29,102,29,277,0,0,0,0,2,1,0.97,1.00,7.42,1.149,.461
308,Al Harrington,'98-'99,ind,21,0,7.6,0.9-2.7,.321,0.0-0.2,.000,0.4-0.7,.600,1.0,0.9,1.9,0.2,0.1,0.2,1.2,0.5,2.1,18-56,.321,0-5,.000,9-15,.600,20,19,39,5,2,4,26,11,45,0,0,0,0,1,0,0.45,0.36,3.58,0.804,.321
308,Al Harrington,'99-'00,ind,50,0,17.1,2.4-5.3,.458,0.2-0.7,.235,1.6-2.2,.703,0.9,2.2,3.2,0.8,0.2,0.5,2.6,1.3,6.6,121-264,.458,8-34,.235,78-111,.703,47,112,159,38,9,25,130,65,328,0,0,0,0,2,0,0.58,0.38,10.72,1.242,.473
308,Al Harrington,'00-'01,ind,78,38,24.3,3.1-7.0,.444,0.0-0.1,.143,1.3-2.0,.656,1.5,3.4,4.9,1.7,0.2,0.8,2.9,1.9,7.5,241-543,.444,1-7,.143,103-157,.656,119,262,381,130,18,63,223,148,586,8,0,2,1,4,3,0.88,0.43,14.31,1.079,.445
308,Al Harrington,'01-'02,ind,44,1,29.8,5.2-11.0,.475,0.0-0.1,.333,2.6-3.3,.799,2.2,4.1,6.3,1.2,0.5,0.9,3.8,1.8,13.1,230-484,.475,1-3,.333,115-144,.799,96,180,276,54,21,41,166,78,576,5,0,4,1,7,0,0.69,0.53,22.19,1.190,.476
308,Al Harrington,'02-'03,ind,82,37,30.1,4.7-10.9,.434,0.2-0.6,.283,2.6-3.3,.770,1.9,4.3,6.2,1.5,0.4,0.9,3.4,2.0,12.2,389-896,.434,13-46,.283,211-274,.770,159,352,511,125,33,71,280,163,1002,10,0,3,2,9,3,0.77,0.44,20.53,1.118,.441
308,Al Harrington,'03-'04,ind,79,15,30.9,5.3-11.5,.463,0.3-1.0,.273,2.3-3.2,.734,2.1,4.4,6.4,1.7,0.3,1.0,3.2,2.1,13.3,421-909,.463,21-77,.273,185-252,.734,163,345,508,131,22,80,250,163,1048,12,0,1,1,5,0,0.80,0.49,22.40,1.153,.475
308,Al Harrington,'04-'05,atl,66,66,38.6,6.9-14.9,.459,0.2-1.1,.216,3.6-5.3,.672,2.2,4.8,7.0,3.2,0.2,1.3,3.8,3.1,17.5,453-986,.459,16-74,.216,236-351,.672,145,316,461,208,16,85,249,204,1158,12,0,2,0,5,0,1.02,0.42,28.43,1.174,.468
308,Al Harrington,'05-'06,atl,76,76,36.6,7.3-16.1,.452,0.9-2.5,.346,3.2-4.6,.694,1.7,5.1,6.9,3.1,0.2,1.1,4.0,2.6,18.6,551-1220,.452,66-191,.346,243-350,.694,132,391,523,238,14,85,301,195,1411,15,0,5,0,0,0,1.22,0.44,29.73,1.157,.479
308,Al Harrington,'06-'07,gs,42,42,32.3,6.5-14.2,.456,1.7-4.2,.417,2.3-3.4,.681,1.9,4.5,6.4,2.3,0.3,1.0,3.6,1.9,17.0,272-596,.456,73-175,.417,96-141,.681,80,190,270,98,14,40,153,78,713,5,0,2,0,1,0,0.88,0.38,26.16,1.187,.516
308,Al Harrington,'06-'07,ind,36,36,33.6,6.2-13.5,.458,1.5-3.3,.458,2.0-2.8,.713,2.0,4.3,6.3,1.4,0.3,0.7,3.2,2.5,15.9,223-487,.458,54-118,.458,72-101,.713,71,155,226,51,10,25,116,91,572,3,0,0,0,3,0,0.88,0.38,26.16,1.187,.516
308,Al Harrington,'07-'08,gs,81,59,27.0,5.0-11.4,.434,1.9-5.0,.375,1.8-2.3,.774,1.3,4.1,5.4,1.6,0.2,0.9,3.3,1.1,13.6,401-923,.434,153-408,.375,147-190,.774,107,332,439,132,16,74,266,90,1102,7,0,2,0,1,0,1.47,0.82,22.49,1.194,.517
308,Al Harrington,'08-'09,gs,5,5,33.2,4.6-14.0,.329,2.2-5.6,.393,1.0-2.0,.500,2.0,3.6,5.6,2.0,0.0,1.4,2.8,1.4,12.4,23-70,.329,11-28,.393,5-10,.500,10,18,28,10,0,7,14,7,62,1,0,0,0,0,0,0.63,0.55,29.54,1.212,.509
308,Al Harrington,'08-'09,ny,68,51,35.0,7.5-16.8,.446,2.4-6.5,.362,3.4-4.2,.804,1.3,5.0,6.3,1.4,0.3,1.2,3.1,2.3,20.7,509-1142,.446,160-442,.362,229-285,.804,89,338,427,92,22,81,213,154,1407,9,0,0,1,8,1,0.63,0.55,29.54,1.212,.509
308,Al Harrington,'09-'10,ny,72,15,30.5,6.2-14.3,.435,1.9-5.7,.342,3.3-4.4,.757,1.2,4.4,5.6,1.5,0.4,0.9,2.9,1.8,17.7,448-1030,.435,140-409,.342,240-317,.757,88,317,405,110,26,62,209,132,1276,6,0,1,0,3,0,0.83,0.47,26.28,1.239,.503
308,Al Harrington,'10-'11,den,73,3,22.8,3.8-9.2,.416,1.6-4.5,.357,1.2-1.6,.735,1.0,3.5,4.5,1.4,0.1,0.5,2.8,1.5,10.5,281-675,.416,117-328,.357,86-117,.735,76,256,332,101,10,39,202,106,765,1,0,4,0,2,1,0.95,0.37,16.96,1.133,.503
308,Al Harrington,'11-'12,den,64,1,27.5,5.4-12.1,.446,1.6-4.7,.333,1.9-2.8,.676,1.1,5.0,6.1,1.4,0.2,0.9,2.8,1.8,14.2,345-773,.446,101-303,.333,119-176,.676,72,318,390,88,12,58,181,112,910,9,0,0,0,3,1,0.79,0.52,22.76,1.177,.512
308,Al Harrington,'12-'13,orl,10,0,11.9,2.0-5.7,.351,0.8-3.0,.267,0.3-0.4,.750,0.6,2.1,2.7,1.0,0.1,0.4,1.8,0.7,5.1,20-57,.351,8-30,.267,3-4,.750,6,21,27,10,1,4,18,7,51,0,0,0,0,0,0,1.43,0.57,8.68,0.895,.421
308,Al Harrington,'13-'14,wsh,34,0,15.0,2.4-6.1,.396,1.0-2.9,.340,0.8-1.0,.771,0.4,1.9,2.4,0.8,0.0,0.4,2.1,1.0,6.6,82-207,.396,34-100,.340,27-35,.771,15,65,80,28,0,14,72,34,225,0,0,0,0,0,1,0.82,0.41,9.82,1.087,.478
312,Jason Hart,'00-'01,mil,1,0,10.0,1.0-1.0,1.000,0.0-0.0,.000,0.0-0.0,.000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1-1,1.000,0-0,.000,0-0,.000,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0.50,0.00,3.00,2.000,1.000
312,Jason Hart,'01-'02,sa,10,0,9.2,1.0-1.9,.526,0.0-0.2,.000,0.6-0.6,1.000,0.4,0.9,1.3,1.2,0.1,0.7,1.6,0.8,2.6,10-19,.526,0-2,.000,6-6,1.000,4,9,13,12,1,7,16,8,26,0,0,0,0,0,0,1.50,0.88,6.29,1.368,.526
312,Jason Hart,'03-'04,sa,53,5,12.5,1.3-3.0,.447,0.0-0.2,.222,0.6-0.8,.767,0.2,1.3,1.5,1.5,0.1,0.5,1.1,0.5,3.3,71-159,.447,2-9,.222,33-43,.767,10,69,79,81,5,28,59,29,177,0,0,0,0,1,0,2.79,0.97,7.28,1.113,.453
312,Jason Hart,'04-'05,cha,74,27,25.5,3.5-7.7,.449,0.5-1.3,.368,2.1-2.7,.785,0.2,2.5,2.7,5.0,0.2,1.3,2.3,1.4,9.5,257-573,.449,35-95,.368,157-200,.785,18,185,203,367,14,99,167,102,706,7,0,1,0,2,0,3.60,0.97,20.22,1.232,.479
312,Jason Hart,'05-'06,sac,66,0,12.4,1.3-3.3,.389,0.1-0.5,.290,0.6-0.8,.661,0.2,0.9,1.1,1.1,0.1,0.5,1.3,0.7,3.3,86-221,.389,9-31,.290,37-56,.661,12,59,71,70,5,31,85,43,218,0,0,0,0,2,1,1.63,0.72,5.63,0.986,.410
312,Jason Hart,'06-'07,lac,23,22,32.4,3.7-8.4,.438,0.2-1.0,.174,1.4-1.6,.889,0.5,3.1,3.6,4.0,0.0,1.8,2.6,1.5,9.0,85-194,.438,4-23,.174,32-36,.889,12,71,83,93,1,41,60,34,206,0,0,1,0,1,0,2.71,1.16,14.47,1.112,.462
312,Jason Hart,'06-'07,sac,13,0,7.7,1.2-2.3,.500,0.2-0.5,.500,0.8-0.8,.909,0.2,1.0,1.2,0.8,0.0,0.2,1.8,0.3,3.3,15-30,.500,3-6,.500,10-11,.909,2,13,15,10,0,3,23,4,43,0,0,2,0,0,0,2.71,1.16,14.47,1.112,.462
312,Jason Hart,'07-'08,utah,57,0,10.6,1.0-3.2,.322,0.2-0.5,.355,0.7-0.8,.844,0.1,0.9,1.0,1.5,0.1,0.5,1.3,0.5,2.9,58-180,.322,11-31,.355,38-45,.844,5,50,55,86,3,30,75,28,165,0,0,0,0,0,0,3.07,1.07,5.70,0.917,.353
312,Jason Hart,'08-'09,den,11,0,3.3,0.5-0.9,.500,0.0-0.2,.000,0.3-0.4,.750,0.1,0.3,0.4,0.5,0.0,0.0,0.4,0.3,1.2,5-10,.500,0-2,.000,3-4,.750,1,3,4,5,0,0,4,3,13,0,0,0,0,0,0,2.18,0.55,4.43,0.830,.319
312,Jason Hart,'08-'09,lac,28,2,11.1,0.9-3.0,.298,0.0-0.1,.000,0.5-0.7,.789,0.4,1.1,1.5,1.5,0.1,0.4,1.3,0.7,2.3,25-84,.298,0-4,.000,15-19,.789,12,30,42,43,4,12,35,19,65,0,0,0,0,0,0,2.18,0.55,4.43,0.830,.319
312,Jason Hart,'09-'10,no,4,0,4.3,0.3-0.3,1.000,0.0-0.0,.000,0.0-0.0,.000,0.0,0.5,0.5,1.3,0.3,0.3,1.0,0.8,0.5,1-1,1.000,0-0,.000,0-0,.000,0,2,2,5,1,1,4,3,2,0,0,0,0,0,0,2.00,0.67,2.78,1.000,.500
312,Jason Hart,'09-'10,min,1,0,5.0,0.0-1.0,.000,0.0-0.0,.000,0.0-0.0,.000,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0-1,.000,0-0,.000,0-0,.000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2.00,0.67,2.78,1.000,.500
336,Grant Hill,'94-'95,det,70,69,38.3,7.3-15.2,.477,0.1-0.4,.148,5.3-7.3,.732,1.8,4.6,6.4,5.0,0.9,1.8,2.9,2.9,19.9,508-1064,.477,4-27,.148,374-511,.732,125,320,445,353,62,124,203,202,1394,10,1,1,0,2,0,1.75,0.61,35.02,1.310,.479
336,Grant Hill,'95-'96,det,80,80,40.8,7.1-15.3,.462,0.1-0.3,.192,6.1-8.1,.751,1.6,8.2,9.8,6.9,0.6,1.3,3.0,3.3,20.2,564-1221,.462,5-26,.192,485-646,.751,127,656,783,548,48,100,242,263,1618,44,10,1,0,1,0,2.08,0.38,39.81,1.325,.464
336,Grant Hill,'96-'97,det,80,80,39.3,7.8-15.7,.496,0.1-0.4,.303,5.6-7.9,.711,1.5,7.5,9.0,7.3,0.6,1.8,2.3,3.2,21.4,625-1259,.496,10-33,.303,450-633,.711,123,598,721,583,48,144,186,259,1710,36,13,0,0,5,0,2.25,0.56,42.08,1.358,.500
336,Grant Hill,'97-'98,det,81,81,40.7,7.6-16.8,.452,0.0-0.3,.143,5.9-8.0,.740,1.2,6.5,7.7,6.8,0.7,1.8,2.4,3.5,21.1,615-1361,.452,3-21,.143,479-647,.740,93,530,623,551,53,143,196,285,1712,36,4,1,1,4,0,1.93,0.50,38.63,1.258,.453
336,Grant Hill,'98-'99,det,50,50,37.0,7.7-16.0,.479,0.0-0.3,.000,5.7-7.6,.752,1.3,5.8,7.1,6.0,0.5,1.6,2.3,3.7,21.1,384-802,.479,0-14,.000,285-379,.752,65,290,355,300,27,80,114,184,1053,10,1,0,0,5,0,1.63,0.43,37.25,1.313,.479
336,Grant Hill,'99-'00,det,74,74,37.5,9.4-19.2,.489,0.5-1.3,.347,6.5-8.2,.795,1.3,5.3,6.6,5.2,0.6,1.4,2.6,3.2,25.8,696-1422,.489,34-98,.347,480-604,.795,97,393,490,385,43,103,190,240,1906,13,0,0,0,2,0,1.60,0.43,41.66,1.340,.501
336,Grant Hill,'00-'01,orl,4,4,33.3,4.8-10.8,.442,0.3-0.3,1.000,4.0-6.5,.615,2.0,4.3,6.3,6.3,0.5,1.3,2.3,2.8,13.8,19-43,.442,1-1,1.000,16-26,.615,8,17,25,25,2,5,9,11,55,0,0,0,0,0,0,2.27,0.45,27.85,1.279,.453
336,Grant Hill,'01-'02,orl,14,14,36.6,5.9-13.9,.426,0.0-0.1,.000,4.9-5.7,.863,2.1,6.9,8.9,4.6,0.3,0.6,2.9,2.6,16.8,83-195,.426,0-2,.000,69-80,.863,29,96,125,64,4,8,40,37,235,5,0,2,0,0,0,1.73,0.22,31.37,1.205,.426
336,Grant Hill,'02-'03,orl,29,29,29.1,5.2-10.6,.492,0.0-0.1,.250,4.1-5.0,.819,1.4,5.7,7.1,4.2,0.4,1.0,1.6,2.9,14.5,151-307,.492,1-4,.250,118-144,.819,40,166,206,122,13,28,46,84,421,5,0,0,0,0,0,1.45,0.33,28.30,1.371,.493
336,Grant Hill,'04-'05,orl,67,67,34.9,7.7-15.1,.509,0.0-0.2,.231,4.2-5.1,.821,1.2,3.6,4.7,3.3,0.4,1.4,2.1,2.4,19.7,517-1015,.509,3-13,.231,280-341,.821,77,241,318,220,28,97,144,161,1317,2,0,1,0,2,0,1.37,0.60,31.46,1.298,.511
336,Grant Hill,'05-'06,orl,21,17,29.2,5.7-11.6,.490,0.1-0.4,.250,3.7-4.9,.765,0.7,3.1,3.8,2.3,0.3,1.1,2.4,1.7,15.1,119-243,.490,2-8,.250,78-102,.765,15,65,80,48,6,24,50,35,318,0,0,0,0,0,0,1.37,0.69,23.53,1.309,.494
336,Grant Hill,'06-'07,orl,65,64,30.9,5.3-10.2,.518,0.0-0.2,.167,3.8-5.0,.765,0.8,2.8,3.6,2.1,0.4,0.9,2.2,2.2,14.4,342-660,.518,2-12,.167,248-324,.765,53,184,237,138,25,61,146,144,934,0,0,1,0,2,0,0.96,0.42,22.30,1.415,.520
336,Grant Hill,'07-'08,phx,70,68,31.7,5.1-10.2,.503,0.5-1.5,.317,2.4-2.8,.867,1.1,4.0,5.0,2.9,0.8,0.9,2.2,1.4,13.1,358-712,.503,33-104,.317,170-196,.867,74,279,353,203,56,65,153,96,919,4,0,0,0,2,0,2.11,0.68,24.93,1.291,.526
336,Grant Hill,'08-'09,phx,82,67,29.8,4.8-9.1,.523,0.3-0.9,.316,2.2-2.7,.808,0.8,4.2,4.9,2.3,0.7,1.1,2.2,1.5,12.0,390-745,.523,24-76,.316,181-224,.808,64,341,405,186,54,90,182,126,985,5,0,0,0,4,1,1.48,0.71,22.64,1.322,.540
336,Grant Hill,'09-'10,phx,81,81,30.0,4.1-8.7,.478,0.4-1.0,.438,2.5-3.1,.817,0.9,4.6,5.5,2.4,0.4,0.7,2.0,1.3,11.3,336-703,.478,35-80,.438,205-251,.817,74,371,445,193,36,60,165,108,912,6,0,2,0,2,0,1.79,0.56,21.44,1.297,.503
336,Grant Hill,'10-'11,phx,80,80,30.1,5.0-10.3,.484,0.6-1.4,.395,2.7-3.2,.829,1.0,3.3,4.2,2.5,0.4,0.8,2.3,1.7,13.2,399-825,.484,45-114,.395,213-257,.829,77,261,338,200,35,64,184,134,1056,4,0,1,0,6,0,1.49,0.48,22.40,1.280,.511
336,Grant Hill,'11-'12,phx,49,46,28.1,4.1-9.2,.446,0.3-1.1,.264,1.7-2.2,.761,0.6,2.9,3.5,2.2,0.6,0.8,1.8,1.3,10.2,201-451,.446,14-53,.264,83-109,.761,29,142,171,107,29,41,88,65,499,0,0,0,0,2,1,1.65,0.63,17.63,1.106,.461
336,Grant Hill,'12-'13,lac,29,0,15.1,1.3-3.4,.388,0.1-0.4,.273,0.5-0.8,.583,0.2,1.5,1.7,0.9,0.2,0.4,1.3,0.9,3.2,38-98,.388,3-11,.273,14-24,.583,6,43,49,26,7,11,39,25,93,0,0,0,0,0,0,1.04,0.44,5.82,0.949,.403
348,Eddie House,'00-'01,mia,50,0,11.0,2.1-4.9,.421,0.4-1.1,.345,0.5-0.7,.686,0.1,0.7,0.8,1.0,0.0,0.3,1.2,0.7,5.0,104-247,.421,19-55,.345,24-35,.686,5,37,42,52,0,13,58,35,251,0,0,0,0,0,0,1.49,0.37,7.01,1.016,.460
348,Eddie House,'01-'02,mia,64,3,19.2,3.3-8.2,.399,0.8-2.5,.344,0.7-0.8,.857,0.3,1.5,1.7,1.9,0.1,0.7,1.5,1.3,8.0,209-524,.399,54-157,.344,42-49,.857,17,93,110,123,5,43,98,80,514,0,0,1,0,1,0,1.54,0.54,12.17,0.981,.450
348,Eddie House,'02-'03,mia,55,7,18.6,3.1-8.1,.387,0.7-2.2,.300,0.6-0.7,.861,0.3,1.5,1.8,1.6,0.0,0.8,1.3,0.8,7.5,172-444,.387,36-120,.300,31-36,.861,17,84,101,87,1,44,73,46,411,0,0,0,0,2,0,1.89,0.96,11.33,0.926,.428
348,Eddie House,'03-'04,lac,60,10,19.8,2.7-7.5,.359,0.9-2.3,.375,0.6-0.8,.800,0.5,1.8,2.3,2.5,0.1,1.1,1.5,1.1,6.8,161-449,.359,51-136,.375,36-45,.800,28,110,138,148,4,65,92,63,409,1,0,1,0,3,3,2.35,1.03,12.31,0.911,.415
348,Eddie House,'04-'05,mil,5,0,8.2,1.2-3.4,.353,0.8-1.2,.667,0.0-0.0,.000,0.0,0.6,0.6,1.0,0.0,0.4,0.6,0.0,3.2,6-17,.353,4-6,.667,0-0,.000,0,3,3,5,0,2,3,0,16,0,0,0,0,0,0,2.74,1.26,9.87,1.085,.511
348,Eddie House,'04-'05,sac,50,2,11.0,2.0-4.3,.458,0.6-1.2,.452,0.3-0.3,.929,0.3,0.9,1.2,1.3,0.1,0.4,0.8,0.4,4.7,98-214,.458,28-62,.452,13-14,.929,14,47,61,67,3,18,39,22,237,0,0,0,0,1,0,2.74,1.26,9.87,1.085,.511
348,Eddie House,'04-'05,cha,13,5,23.1,4.7-10.4,.452,0.9-2.2,.414,0.8-1.0,.769,0.2,1.3,1.5,1.8,0.2,1.8,1.8,1.0,11.1,61-135,.452,12-29,.414,10-13,.769,2,17,19,24,3,24,23,13,144,0,0,0,0,0,0,2.74,1.26,9.87,1.085,.511
348,Eddie House,'05-'06,phx,81,0,17.5,4.0-9.4,.422,1.5-3.9,.389,0.4-0.5,.805,0.2,1.4,1.6,1.8,0.1,0.5,1.2,0.9,9.8,320-759,.422,123-316,.389,33-41,.805,15,117,132,148,12,42,96,76,796,0,0,0,0,3,0,1.95,0.55,14.48,1.049,.503
348,Eddie House,'06-'07,,56,1,16.9,3.2-7.5,.428,1.3-3.1,.429,0.6-0.6,.917,0.3,1.4,1.6,1.2,0.1,0.5,1.2,0.5,8.4,180-421,.428,75-175,.429,33-36,.917,14,78,92,67,3,27,69,27,468,0,0,0,0,4,0,2.48,1.00,12.44,1.112,.517
